2020.08.13,20:00,3367.25,3370.50,3363.75,3369.00,503
2020.08.13,22:00,3371.50,3373.00,3369.25,3372.25,254
2020.08.13,23:00,3372.25,3376.75,3372.25,3375.75,397
2020.08.14,00:00,3376.00,3377.75,3371.75,3372.50,997
2020.08.14,01:00,3372.25,3375.25,3370.00,3373.75,1257
2020.08.14,02:00,3373.25,3375.50,3371.50,3372.75,985
2020.08.14,03:00,3372.50,3373.75,3370.50,3372.75,547
2020.08.14,04:00,3372.50,3374.75,3372.25,3373.00,296
2020.08.14,05:00,3373.25,3376.75,3373.25,3375.50,551
2020.08.14,06:00,3375.25,3380.25,3373.50,3373.50,690
2020.08.14,07:00,3374.25,3374.50,3355.50,3360.50,2151
2020.08.14,08:00,3360.25,3360.50,3350.00,3352.50,1946
2020.08.14,09:00,3352.25,3357.75,3350.00,3357.25,1137
2020.08.14,10:00,3357.00,3359.75,3351.75,3359.50,1004
2020.08.14,11:00,3359.75,3367.75,3358.25,3366.00,547
2020.08.14,12:00,3365.75,3369.75,3361.75,3363.25,1196
2020.08.14,13:00,3363.00,3366.75,3358.00,3366.00,2669
2020.08.14,14:00,3366.25,3369.50,3361.00,3364.75,2886
2020.08.14,15:00,3364.50,3372.25,3362.75,3370.00,2003
2020.08.14,16:00,3370.25,3372.25,3368.00,3369.00,1499
2020.08.14,17:00,3368.75,3373.25,3367.25,3373.25,1083
2020.08.14,18:00,3373.00,3373.25,3365.00,3365.00,1507
2020.08.14,19:00,3365.25,3367.50,3356.00,3367.50,1977
2020.08.14,20:00,3367.75,3367.75,3360.50,3363.50,560
2020.08.16,22:01,3367.25,3368.50,3365.50,3366.50,394
2020.08.16,23:01,3366.75,3370.75,3366.25,3370.00,390
2020.08.17,00:00,3370.25,3371.25,3367.75,3368.75,773
2020.08.17,01:00,3368.50,3371.75,3367.75,3371.25,732
2020.08.17,02:00,3371.50,3375.25,3371.00,3373.75,694
2020.08.17,03:00,3374.00,3375.00,3370.75,3371.50,302
2020.08.17,04:00,3371.75,3372.25,3370.00,3370.50,190
2020.08.17,05:00,3370.75,3371.75,3368.75,3369.50,516
2020.08.17,06:00,3369.25,3372.25,3368.00,3371.00,785
2020.08.17,07:00,3370.75,3375.00,3364.75,3374.00,1812
2020.08.17,08:00,3373.75,3374.50,3368.25,3373.00,1274
2020.08.17,09:00,3372.75,3376.25,3371.00,3372.00,710
2020.08.17,10:00,3371.75,3373.50,3370.25,3372.00,463
2020.08.17,11:00,3372.75,3374.25,3370.25,3372.25,503
2020.08.17,12:00,3372.00,3378.00,3371.75,3377.25,442
2020.08.17,13:00,3377.50,3380.75,3376.25,3378.00,1250
2020.08.17,14:00,3378.25,3382.50,3374.00,3379.50,913
2020.08.17,15:00,3379.25,3381.00,3376.50,3379.25,707
2020.08.17,16:00,3379.50,3381.00,3377.00,3380.50,509
2020.08.17,17:00,3380.25,3381.00,3379.00,3379.75,434
2020.08.17,18:00,3380.00,3380.75,3377.50,3378.50,509
2020.08.17,19:00,3378.25,3380.75,3375.25,3378.25,1021
2020.08.17,20:00,3378.50,3380.75,3375.50,3379.25,393
2020.08.17,22:00,3378.75,3380.50,3377.50,3380.50,124
2020.08.17,23:00,3380.25,3387.00,3379.25,3385.75,408
2020.08.18,00:00,3385.50,3387.75,3384.25,3384.75,817
2020.08.18,01:00,3384.50,3385.25,3380.25,3382.00,898
2020.08.18,02:00,3381.75,3382.25,3376.75,3378.50,670
2020.08.18,03:00,3378.25,3381.50,3377.75,3380.25,579
2020.08.18,04:00,3380.50,3381.75,3379.75,3380.75,284
2020.08.18,05:00,3380.50,3382.00,3378.75,3380.25,534
2020.08.18,06:00,3380.00,3382.25,3375.75,3376.25,535
2020.08.18,07:00,3376.00,3377.75,3371.25,3375.75,1428
2020.08.18,08:00,3375.50,3382.00,3375.50,3380.75,707
2020.08.18,09:00,3381.00,3385.50,3380.00,3385.00,533
2020.08.18,10:00,3384.75,3388.25,3383.75,3387.50,499
2020.08.18,11:00,3387.25,3388.50,3382.50,3383.25,567
2020.08.18,12:00,3383.00,3386.00,3382.75,3385.00,343
2020.08.18,13:00,3384.75,3389.75,3380.75,3383.25,1125
2020.08.18,14:00,3383.00,3383.50,3365.25,3377.00,2406
2020.08.18,15:00,3376.75,3383.75,3375.75,3383.00,1143
2020.08.18,16:00,3383.25,3387.00,3381.75,3386.50,665
2020.08.18,17:00,3386.25,3388.50,3384.25,3386.50,687
2020.08.18,18:00,3386.75,3389.25,3384.50,3388.00,668
2020.08.18,19:00,3388.25,3390.25,3382.25,3385.50,1314
2020.08.18,20:00,3385.25,3388.00,3383.50,3388.00,216
2020.08.18,22:00,3389.00,3389.00,3386.25,3388.25,250
2020.08.18,23:00,3388.50,3389.50,3387.75,3388.75,228
2020.08.19,00:00,3388.50,3389.00,3385.00,3387.00,876
2020.08.19,01:00,3387.25,3392.25,3386.50,3390.25,798
2020.08.19,02:00,3390.00,3391.75,3390.00,3390.00,431
2020.08.19,03:00,3390.25,3393.75,3390.00,3392.25,322
2020.08.19,04:00,3392.50,3393.00,3390.00,3391.25,278
2020.08.19,05:00,3391.00,3392.75,3389.00,3390.50,453
2020.08.19,06:00,3390.25,3392.25,3388.25,3389.25,588
2020.08.19,07:00,3389.00,3393.00,3383.25,3391.25,1018
2020.08.19,08:00,3391.00,3392.50,3389.00,3389.75,472
2020.08.19,09:00,3389.50,3393.00,3389.50,3392.75,483
2020.08.19,10:00,3393.00,3393.50,3390.25,3392.75,363
2020.08.19,11:00,3393.00,3393.00,3389.50,3390.75,227
2020.08.19,12:00,3390.50,3391.50,3386.00,3388.00,363
2020.08.19,13:00,3388.25,3391.25,3385.50,3387.00,1410
2020.08.19,14:00,3387.25,3392.50,3386.75,3391.50,1064
2020.08.19,15:00,3391.25,3395.50,3389.25,3394.50,761
2020.08.19,16:00,3394.25,3394.50,3389.75,3391.00,418
2020.08.19,17:00,3391.25,3393.25,3390.25,3392.75,274
2020.08.19,18:00,3392.50,3395.00,3377.50,3385.50,2975
2020.08.19,19:00,3385.75,3387.25,3365.50,3371.50,3006
2020.08.19,20:00,3370.75,3374.25,3368.50,3369.00,641
2020.08.19,22:00,3369.25,3370.00,3367.75,3368.00,148
2020.08.19,23:00,3367.75,3368.75,3361.00,3362.25,470
2020.08.20,00:00,3362.50,3365.00,3359.25,3362.75,606
2020.08.20,01:00,3363.00,3363.25,3350.75,3351.50,1158
2020.08.20,02:00,3351.25,3352.75,3345.00,3349.00,1135
2020.08.20,03:00,3349.25,3355.25,3348.00,3354.50,841
2020.08.20,04:00,3354.75,3357.00,3352.00,3353.00,534
2020.08.20,05:00,3352.75,3357.75,3351.50,3353.75,780
2020.08.20,06:00,3354.00,3360.00,3352.50,3357.25,1041
2020.08.20,07:00,3357.50,3364.50,3353.00,3360.75,2021
2020.08.20,08:00,3360.50,3361.00,3349.25,3358.00,1341
2020.08.20,09:00,3358.25,3362.00,3356.75,3360.25,796
2020.08.20,10:00,3360.50,3367.75,3359.50,3366.50,623
2020.08.20,11:00,3366.75,3367.50,3360.25,3361.50,598
2020.08.20,12:00,3361.25,3362.00,3356.00,3357.75,979
2020.08.20,13:00,3358.00,3366.75,3351.25,3366.25,1773
2020.08.20,14:00,3366.50,3374.25,3364.00,3370.75,1786
2020.08.20,15:00,3370.50,3377.25,3366.75,3376.00,1085
2020.08.20,16:00,3376.25,3377.50,3371.75,3372.50,801
2020.08.20,17:00,3372.75,3376.50,3370.50,3375.00,799
2020.08.20,18:00,3374.75,3381.25,3374.25,3381.25,918
2020.08.20,19:00,3381.00,3386.75,3376.75,3381.75,1837
2020.08.20,20:00,3382.25,3384.50,3380.00,3383.50,520
2020.08.20,22:00,3384.00,3387.75,3383.50,3386.25,288
2020.08.20,23:00,3386.50,3389.50,3385.50,3389.25,234
2020.08.21,00:00,3389.50,3393.25,3389.25,3391.25,801
2020.08.21,01:00,3391.50,3392.25,3384.50,3386.75,1121
2020.08.21,02:00,3387.00,3387.75,3385.00,3387.50,805
2020.08.21,03:00,3387.75,3390.50,3387.50,3388.75,456
2020.08.21,04:00,3389.00,3390.25,3388.00,3389.50,382
2020.08.21,05:00,3389.75,3390.75,3385.75,3387.25,508
2020.08.21,06:00,3386.75,3387.50,3383.75,3386.75,595
2020.08.21,07:00,3386.25,3387.50,3377.00,3382.50,1916
2020.08.21,08:00,3382.25,3382.25,3375.50,3378.00,1105
2020.08.21,09:00,3377.75,3382.75,3376.00,3381.75,815
2020.08.21,10:00,3381.50,3382.50,3372.50,3374.75,988
2020.08.21,11:00,3375.00,3376.25,3361.75,3362.25,1052
2020.08.21,12:00,3362.50,3369.25,3356.50,3367.50,1318
2020.08.21,13:00,3367.75,3385.50,3364.50,3385.00,2452
2020.08.21,14:00,3385.25,3388.25,3378.50,3385.25,2338
2020.08.21,15:00,3385.50,3386.00,3378.25,3378.75,1830
2020.08.21,16:00,3378.50,3386.75,3378.25,3384.75,883
2020.08.21,17:00,3385.25,3388.50,3382.50,3387.50,1062
2020.08.21,18:00,3388.00,3393.50,3385.75,3392.50,832
2020.08.21,19:00,3392.25,3396.00,3390.50,3394.00,1517
2020.08.21,20:00,3393.75,3395.75,3392.00,3392.50,367
2020.08.23,22:01,3397.00,3400.25,3395.25,3399.25,644
2020.08.23,23:01,3399.50,3400.25,3395.50,3397.50,351
2020.08.24,00:00,3397.25,3399.75,3394.00,3399.00,940
2020.08.24,01:00,3399.25,3403.00,3397.25,3400.75,872
2020.08.24,02:00,3401.00,3402.75,3400.75,3401.00,378
2020.08.24,03:00,3401.25,3402.25,3401.00,3401.00,336
2020.08.24,04:00,3401.25,3401.50,3400.00,3401.25,219
2020.08.24,05:00,3401.50,3404.25,3401.00,3404.00,292
2020.08.24,06:00,3404.25,3408.25,3404.25,3407.25,522
2020.08.24,07:00,3407.50,3414.00,3407.00,3411.75,1576
2020.08.24,08:00,3412.00,3417.50,3411.00,3416.25,756
2020.08.24,09:00,3416.00,3418.00,3414.75,3416.50,480
2020.08.24,10:00,3416.75,3421.25,3415.75,3420.50,462
2020.08.24,11:00,3420.75,3423.00,3419.50,3422.75,263
2020.08.24,12:00,3423.00,3423.75,3419.50,3421.00,385
2020.08.24,13:00,3421.25,3422.25,3414.25,3417.50,1347
2020.08.24,14:00,3417.75,3423.25,3409.50,3412.25,2524
2020.08.24,15:00,3412.00,3418.75,3410.75,3416.75,1652
2020.08.24,16:00,3416.50,3419.50,3415.00,3416.00,1411
2020.08.24,17:00,3415.75,3419.50,3414.00,3416.75,848
2020.08.24,18:00,3416.50,3418.50,3412.00,3414.00,1059
2020.08.24,19:00,3413.75,3429.25,3410.50,3428.50,1676
2020.08.24,20:00,3428.00,3429.00,3424.25,3426.75,452
2020.08.24,22:00,3426.50,3428.50,3426.50,3428.00,200
2020.08.24,23:00,3428.25,3433.75,3426.75,3433.25,346
2020.08.25,00:00,3433.00,3439.00,3430.50,3437.75,920
2020.08.25,01:00,3438.00,3445.00,3437.00,3444.25,872
2020.08.25,02:00,3444.50,3446.00,3443.00,3443.75,496
2020.08.25,03:00,3443.50,3445.25,3442.00,3443.25,458
2020.08.25,04:00,3443.00,3444.25,3441.25,3442.25,255
2020.08.25,05:00,3442.50,3443.25,3440.75,3441.00,494
2020.08.25,06:00,3441.50,3445.75,3441.00,3442.75,520
2020.08.25,07:00,3442.50,3448.50,3442.50,3445.25,1420
2020.08.25,08:00,3445.00,3445.50,3438.00,3439.25,882
2020.08.25,09:00,3439.50,3440.50,3436.50,3439.75,520
2020.08.25,10:00,3440.00,3442.25,3438.50,3441.50,495
2020.08.25,11:00,3441.75,3443.50,3439.00,3442.25,478
2020.08.25,12:00,3442.50,3444.75,3438.25,3440.00,736
2020.08.25,13:00,3440.25,3441.25,3428.00,3432.25,1751
2020.08.25,14:00,3432.50,3432.75,3421.75,3426.50,2512
2020.08.25,15:00,3426.25,3433.75,3422.50,3426.00,1758
2020.08.25,16:00,3426.25,3430.50,3422.50,3429.75,1343
2020.08.25,17:00,3429.50,3433.00,3427.25,3431.00,721
2020.08.25,18:00,3430.75,3437.00,3429.25,3436.50,893
2020.08.25,19:00,3436.25,3441.25,3434.50,3440.00,1072
2020.08.25,20:00,3440.25,3445.00,3440.25,3444.00,215
2020.08.25,22:00,3444.75,3445.25,3443.25,3444.00,104
2020.08.25,23:00,3443.75,3446.75,3443.50,3445.00,295
2020.08.26,00:00,3444.75,3447.75,3442.50,3443.00,657
2020.08.26,01:00,3443.25,3443.50,3439.25,3441.25,712
2020.08.26,02:00,3441.25,3443.00,3440.75,3441.75,426
2020.08.26,03:00,3441.50,3442.75,3440.00,3442.50,349
2020.08.26,04:00,3442.75,3443.00,3442.00,3442.25,100
2020.08.26,05:00,3442.50,3444.50,3441.50,3441.75,316
2020.08.26,06:00,3442.25,3443.25,3438.50,3440.25,477
2020.08.26,07:00,3440.00,3444.75,3436.75,3442.75,1299
2020.08.26,08:00,3443.00,3447.25,3440.25,3444.25,627
2020.08.26,09:00,3444.50,3445.75,3441.25,3442.25,352
2020.08.26,10:00,3442.50,3444.25,3441.75,3444.25,274
2020.08.26,11:00,3444.00,3445.50,3442.25,3442.75,228
2020.08.26,12:00,3442.50,3445.00,3442.00,3443.75,494
2020.08.26,13:00,3444.00,3448.75,3441.00,3445.75,1153
2020.08.26,14:00,3446.00,3452.50,3443.50,3451.50,762
2020.08.26,15:00,3451.75,3460.00,3450.00,3459.25,486
2020.08.26,16:00,3459.50,3469.50,3458.25,3465.50,914
2020.08.26,17:00,3465.25,3469.50,3465.25,3469.50,963
2020.08.26,18:00,3469.25,3478.00,3462.75,3464.50,1524
2020.08.26,19:00,3464.25,3477.25,3462.25,3475.00,2002
2020.08.26,20:00,3475.25,3483.25,3471.75,3479.75,449
2020.08.26,22:00,3477.75,3478.50,3474.00,3475.50,311
2020.08.26,23:00,3475.75,3478.25,3474.75,3477.25,232
2020.08.27,00:00,3477.00,3478.50,3474.00,3476.75,631
2020.08.27,01:00,3477.00,3480.25,3472.00,3472.50,980
2020.08.27,02:00,3472.25,3473.75,3470.25,3471.75,677
2020.08.27,03:00,3471.50,3476.25,3471.00,3475.25,415
2020.08.27,04:00,3475.50,3477.50,3474.25,3474.50,300
2020.08.27,05:00,3474.75,3476.00,3472.25,3473.75,400
2020.08.27,06:00,3473.50,3476.25,3471.75,3476.00,493
2020.08.27,07:00,3476.25,3476.75,3470.25,3475.25,1307
2020.08.27,08:00,3475.00,3475.00,3471.25,3473.00,666
2020.08.27,09:00,3472.75,3473.00,3468.50,3472.25,487
2020.08.27,10:00,3472.00,3473.50,3471.75,3472.75,297
2020.08.27,11:00,3472.75,3473.50,3470.75,3471.25,351
2020.08.27,12:00,3471.00,3478.75,3470.50,3474.25,752
2020.08.27,13:00,3474.50,3494.00,3469.50,3491.50,3961
2020.08.27,14:00,3491.50,3495.25,3474.50,3494.50,3605
2020.08.27,15:00,3494.00,3498.00,3484.75,3494.50,2328
2020.08.27,16:00,3494.00,3494.50,3464.50,3469.25,3346
2020.08.27,17:00,3469.50,3486.00,3465.50,3485.75,3099
2020.08.27,18:00,3485.50,3494.25,3484.25,3490.25,1765
2020.08.27,19:00,3490.50,3496.00,3481.00,3482.50,2772
2020.08.27,20:00,3483.00,3488.25,3480.00,3487.50,761
2020.08.27,22:00,3488.50,3490.25,3486.50,3488.50,274
2020.08.27,23:00,3488.75,3492.25,3487.75,3491.75,241
2020.08.28,00:00,3491.25,3493.25,3486.50,3488.25,847
2020.08.28,01:00,3488.50,3494.25,3486.50,3493.75,982
2020.08.28,02:00,3494.00,3507.00,3494.00,3506.75,739
2020.08.28,03:00,3507.00,3509.00,3505.25,3506.50,645
2020.08.28,04:00,3506.25,3506.75,3502.50,3506.75,312
2020.08.28,05:00,3506.50,3507.00,3496.75,3502.50,2580
2020.08.28,06:00,3502.75,3506.25,3502.00,3503.50,1005
2020.08.28,07:00,3503.00,3503.75,3485.50,3492.50,2225
2020.08.28,08:00,3492.75,3500.00,3490.50,3496.25,1405
2020.08.28,09:00,3496.50,3500.25,3494.25,3497.75,1260
2020.08.28,10:00,3498.00,3498.75,3488.75,3492.50,797
2020.08.28,11:00,3492.75,3498.75,3492.75,3498.50,779
2020.08.28,12:00,3498.25,3498.50,3492.00,3492.75,841
2020.08.28,13:00,3492.50,3496.00,3485.25,3492.00,2405
2020.08.28,14:00,3492.25,3492.75,3480.75,3483.50,2838
2020.08.28,15:00,3483.25,3493.75,3482.00,3492.25,1640
2020.08.28,16:00,3492.00,3496.50,3490.00,3496.00,755
2020.08.28,17:00,3496.25,3496.25,3486.50,3491.75,1363
2020.08.28,18:00,3492.00,3498.25,3489.25,3497.00,1026
2020.08.28,19:00,3497.25,3506.50,3496.00,3505.00,1265
2020.08.28,20:00,3505.25,3506.75,3503.00,3506.25,503
2020.08.30,22:01,3511.00,3514.50,3510.00,3512.50,443
2020.08.30,23:01,3512.75,3518.75,3512.50,3518.75,389
2020.08.31,00:00,3519.00,3524.00,3518.25,3522.50,731
2020.08.31,01:00,3522.25,3523.50,3520.25,3522.00,838
2020.08.31,02:00,3522.00,3524.50,3521.50,3523.50,535
2020.08.31,03:00,3523.25,3523.50,3521.25,3523.25,300
2020.08.31,04:00,3523.50,3523.50,3520.50,3520.50,234
2020.08.31,05:00,3520.75,3520.75,3516.25,3516.75,484
2020.08.31,06:00,3517.00,3518.50,3513.25,3515.75,660
2020.08.31,07:00,3516.00,3518.50,3514.25,3517.00,1304
2020.08.31,08:00,3516.75,3518.50,3513.25,3516.75,769
2020.08.31,09:00,3517.00,3517.50,3514.00,3514.50,398
2020.08.31,10:00,3514.75,3514.75,3511.00,3512.50,327
2020.08.31,11:00,3512.25,3514.50,3510.00,3512.00,402
2020.08.31,12:00,3511.75,3512.25,3505.75,3506.75,573
2020.08.31,13:00,3506.50,3507.00,3498.00,3499.75,2006
2020.08.31,14:00,3499.50,3506.00,3497.75,3505.75,1425
2020.08.31,15:00,3506.00,3507.25,3490.25,3500.75,1535
2020.08.31,16:00,3501.00,3505.75,3499.25,3504.50,1169
2020.08.31,17:00,3504.25,3508.00,3502.75,3505.50,736
2020.08.31,18:00,3505.25,3508.00,3501.25,3507.00,926
2020.08.31,19:00,3507.25,3512.25,3495.00,3495.00,1918
2020.08.31,20:00,3492.75,3499.00,3490.25,3493.00,1044
2020.08.31,22:00,3492.75,3495.25,3484.25,3488.00,693
2020.08.31,23:00,3488.75,3498.00,3488.50,3496.25,454
2020.09.01,00:00,3496.50,3503.00,3494.75,3495.75,1115
2020.09.01,01:00,3495.50,3504.00,3494.25,3503.50,1325
2020.09.01,02:00,3503.75,3505.25,3501.25,3503.50,878
2020.09.01,03:00,3503.75,3504.50,3500.00,3502.00,604
2020.09.01,04:00,3501.75,3504.50,3501.50,3503.75,384
2020.09.01,05:00,3504.00,3505.00,3501.75,3504.50,418
2020.09.01,06:00,3504.75,3509.00,3502.75,3509.00,642
2020.09.01,07:00,3509.25,3516.25,3506.00,3513.00,1894
2020.09.01,08:00,3513.25,3513.50,3503.50,3504.75,1792
2020.09.01,09:00,3504.50,3512.50,3503.50,3509.25,1155
2020.09.01,10:00,3509.00,3511.75,3507.50,3510.75,692
2020.09.01,11:00,3510.50,3510.75,3503.50,3504.50,463
2020.09.01,12:00,3504.25,3508.50,3501.50,3502.75,547
2020.09.01,13:00,3502.50,3504.75,3491.75,3503.75,2751
2020.09.01,14:00,3504.25,3513.25,3500.75,3505.75,2475
2020.09.01,15:00,3506.00,3511.00,3503.00,3506.50,2339
2020.09.01,16:00,3506.75,3511.00,3506.00,3511.00,1089
2020.09.01,17:00,3510.75,3513.75,3507.50,3512.25,879
2020.09.01,18:00,3512.50,3518.00,3511.50,3517.50,626
2020.09.01,19:00,3517.25,3526.25,3513.00,3525.25,1215
2020.09.01,20:00,3525.50,3529.75,3524.00,3529.25,623
2020.09.01,22:00,3527.50,3529.00,3526.50,3528.00,272
2020.09.01,23:00,3528.25,3535.25,3526.50,3535.25,457
2020.09.02,00:00,3535.00,3541.50,3533.25,3537.50,760
2020.09.02,01:00,3537.75,3538.75,3532.50,3533.25,678
2020.09.02,02:00,3533.00,3536.25,3531.75,3533.75,605
2020.09.02,03:00,3534.00,3536.00,3533.75,3535.75,514
2020.09.02,04:00,3535.50,3539.25,3535.50,3536.25,259
2020.09.02,05:00,3536.00,3540.75,3534.75,3539.75,485
2020.09.02,06:00,3540.00,3543.75,3537.75,3539.75,787
2020.09.02,07:00,3540.00,3547.00,3537.75,3544.75,1991
2020.09.02,08:00,3544.50,3551.75,3544.00,3551.75,1264
2020.09.02,09:00,3552.00,3554.75,3549.25,3554.50,998
2020.09.02,10:00,3554.75,3556.25,3548.75,3549.50,594
2020.09.02,11:00,3549.25,3550.75,3546.00,3546.00,623
2020.09.02,12:00,3546.25,3548.75,3545.00,3546.25,615
2020.09.02,13:00,3546.00,3548.50,3535.00,3537.00,1911
2020.09.02,14:00,3537.25,3552.50,3533.75,3548.25,3091
2020.09.02,15:00,3548.50,3550.25,3536.25,3547.25,3309
2020.09.02,16:00,3547.00,3557.25,3545.25,3555.25,1855
2020.09.02,17:00,3555.00,3566.75,3553.50,3564.00,1500
2020.09.02,18:00,3563.75,3568.75,3557.50,3567.00,1812
2020.09.02,19:00,3567.25,3586.50,3566.25,3576.50,2220
2020.09.02,20:00,3577.25,3579.75,3575.75,3577.50,514
2020.09.02,22:00,3575.75,3581.25,3574.50,3580.75,348
2020.09.02,23:00,3581.00,3586.25,3580.25,3583.50,394
2020.09.03,00:00,3583.25,3583.25,3572.50,3573.25,990
2020.09.03,01:00,3573.00,3580.50,3570.25,3580.25,1068
2020.09.03,02:00,3580.50,3582.75,3577.00,3578.75,823
2020.09.03,03:00,3578.50,3579.00,3573.75,3577.00,723
2020.09.03,04:00,3576.75,3576.75,3573.50,3574.25,565
2020.09.03,05:00,3574.00,3575.25,3568.00,3570.25,873
2020.09.03,06:00,3570.50,3574.50,3567.25,3573.25,1210
2020.09.03,07:00,3573.50,3584.25,3573.00,3581.00,2093
2020.09.03,08:00,3580.75,3583.00,3574.50,3576.50,1117
2020.09.03,09:00,3576.25,3576.50,3565.25,3565.25,1116
2020.09.03,10:00,3565.50,3569.00,3562.25,3563.25,1133
2020.09.03,11:00,3563.00,3567.25,3561.00,3565.25,807
2020.09.03,12:00,3564.75,3569.00,3559.25,3562.25,1327
2020.09.03,13:00,3562.50,3563.25,3551.25,3557.25,3101
2020.09.03,14:00,3556.25,3558.75,3502.75,3512.50,5374
2020.09.03,15:00,3512.25,3514.00,3451.25,3479.75,7016
2020.09.03,16:00,3479.25,3487.25,3453.50,3454.75,6331
2020.09.03,17:00,3455.00,3468.50,3441.25,3454.50,6402
2020.09.03,18:00,3454.25,3467.75,3438.25,3438.50,6172
2020.09.03,19:00,3438.25,3458.00,3425.00,3453.00,6906
2020.09.03,20:00,3454.00,3467.50,3453.25,3463.00,1919
2020.09.03,22:00,3453.00,3454.00,3436.00,3437.00,2509
2020.09.03,23:00,3436.50,3439.75,3426.50,3431.50,2444
2020.09.04,00:00,3431.75,3449.00,3431.75,3446.00,2551
2020.09.04,01:00,3446.25,3457.75,3445.75,3450.75,2500
2020.09.04,02:00,3450.50,3454.00,3441.25,3442.75,1787
2020.09.04,03:00,3442.75,3445.75,3436.75,3442.75,1783
2020.09.04,04:00,3442.50,3450.50,3441.00,3449.50,1235
2020.09.04,05:00,3449.25,3454.75,3444.50,3452.00,1546
2020.09.04,06:00,3451.75,3453.00,3439.50,3442.50,2246
2020.09.04,07:00,3442.75,3470.50,3435.75,3468.50,3619
2020.09.04,08:00,3467.75,3477.25,3465.25,3474.50,2265
2020.09.04,09:00,3474.25,3482.50,3470.50,3481.75,1591
2020.09.04,10:00,3482.25,3484.00,3470.50,3470.75,1257
2020.09.04,11:00,3470.25,3471.50,3446.75,3449.25,2907
2020.09.04,12:00,3449.50,3471.75,3447.25,3464.25,4117
2020.09.04,13:00,3464.00,3477.00,3429.75,3435.00,5287
2020.09.04,14:00,3434.00,3446.50,3347.75,3383.25,8189
2020.09.04,15:00,3383.00,3394.00,3353.00,3391.00,7523
2020.09.04,16:00,3390.75,3414.75,3379.00,3407.50,6447
2020.09.04,17:00,3406.75,3406.75,3383.25,3402.75,5954
2020.09.04,18:00,3402.50,3445.25,3395.50,3444.25,5818
2020.09.04,19:00,3444.75,3453.00,3422.50,3425.00,6727
2020.09.04,20:00,3425.25,3428.00,3415.75,3416.50,1395
2020.09.06,21:05,3419.00,3422.25,3402.25,3407.25,494
2020.09.06,22:05,3407.50,3408.75,3381.75,3407.25,4057
2020.09.06,23:05,3407.50,3415.75,3400.25,3404.50,2768
2020.09.07,00:00,3404.50,3420.50,3396.25,3413.50,3839
2020.09.07,01:00,3413.75,3419.25,3409.00,3414.50,3500
2020.09.07,02:00,3415.00,3416.25,3402.25,3412.00,2954
2020.09.07,03:00,3412.25,3415.25,3410.25,3414.00,1580
2020.09.07,04:00,3413.75,3414.25,3405.75,3406.25,1817
2020.09.07,05:00,3406.25,3408.75,3399.50,3403.25,2280
2020.09.07,06:00,3403.75,3410.50,3392.00,3397.75,3982
2020.09.07,07:00,3397.50,3410.50,3394.75,3405.25,4490
2020.09.07,08:00,3405.75,3416.75,3403.25,3408.00,3099
2020.09.07,09:00,3408.25,3415.50,3404.50,3409.00,2210
2020.09.07,10:00,3408.75,3417.50,3406.50,3413.75,1714
2020.09.07,11:00,3414.00,3425.50,3411.25,3422.00,1531
2020.09.07,12:00,3421.75,3424.50,3418.00,3420.25,1592
2020.09.07,13:00,3419.50,3426.50,3416.00,3422.00,2403
2020.09.07,14:00,3421.75,3433.25,3421.25,3431.75,1617
2020.09.07,15:00,3432.25,3437.75,3432.00,3436.25,1490
2020.09.07,16:00,3436.50,3437.75,3432.50,3435.25,1246
2020.09.07,21:05,3432.75,3439.00,3432.75,3437.50,294
2020.09.07,22:05,3437.25,3442.00,3432.50,3439.25,1472
2020.09.07,23:05,3439.50,3443.25,3437.25,3439.25,1483
2020.09.08,00:00,3439.75,3443.25,3433.00,3434.25,1835
2020.09.08,01:00,3434.50,3437.25,3429.25,3435.00,1844
2020.09.08,02:00,3434.75,3439.00,3428.50,3429.00,1370
2020.09.08,03:00,3428.75,3430.00,3423.25,3429.00,1602
2020.09.08,04:00,3428.75,3431.50,3427.25,3430.25,1031
2020.09.08,05:00,3431.00,3441.75,3428.25,3441.75,1311
2020.09.08,06:00,3442.00,3446.75,3438.50,3439.50,2054
2020.09.08,07:00,3439.00,3441.50,3431.00,3434.00,3049
2020.09.08,08:00,3434.25,3435.00,3401.50,3404.00,3001
2020.09.08,09:00,3404.25,3410.75,3394.75,3396.50,3355
2020.09.08,10:00,3396.00,3401.00,3386.00,3395.00,3266
2020.09.08,11:00,3394.75,3401.25,3373.00,3383.25,3122
2020.09.08,12:00,3382.75,3384.25,3363.00,3373.25,4440
2020.09.08,13:00,3373.00,3375.25,3337.50,3366.00,6337
2020.09.08,14:00,3366.75,3379.25,3347.00,3357.25,7144
2020.09.08,15:00,3357.75,3372.00,3342.75,3353.25,6700
2020.09.08,16:00,3354.00,3368.50,3351.50,3366.75,5471
2020.09.08,17:00,3366.25,3376.25,3359.00,3370.75,4357
2020.09.08,18:00,3371.25,3374.25,3329.00,3343.75,5011
2020.09.08,19:00,3344.00,3353.75,3327.50,3332.50,6239
2020.09.08,20:00,3331.50,3341.25,3331.25,3335.75,2006
2020.09.08,21:05,3315.25,3320.25,3305.50,3310.25,574
2020.09.08,22:05,3310.50,3318.25,3295.75,3313.00,3319
2020.09.08,23:05,3313.25,3325.00,3313.00,3322.25,2270
2020.09.09,00:00,3322.25,3337.25,3321.00,3334.75,2523
2020.09.09,01:00,3334.50,3339.75,3325.75,3335.50,2564
