2020.10.19,13:00,3485.50,3487.50,3485.50,3487.25,151
2020.10.19,13:15,3487.00,3488.25,3486.50,3487.00,179
2020.10.19,13:30,3487.50,3493.25,3487.25,3492.25,704
2020.10.19,13:45,3492.50,3493.50,3485.00,3485.50,664
2020.10.19,14:00,3485.25,3485.25,3469.25,3474.75,911
2020.10.19,14:15,3474.00,3483.50,3473.25,3483.50,750
2020.10.19,14:30,3483.75,3483.75,3468.25,3468.75,951
2020.10.19,14:45,3468.50,3473.25,3464.00,3472.00,1279
2020.10.19,15:00,3471.75,3474.25,3469.25,3471.75,920
2020.10.19,15:15,3472.00,3474.25,3456.50,3464.25,1074
2020.10.19,15:30,3464.00,3469.00,3460.75,3466.25,911
2020.10.19,15:45,3466.50,3467.25,3461.25,3463.00,797
2020.10.19,16:00,3462.75,3467.00,3458.75,3461.00,1023
2020.10.19,16:15,3460.75,3463.75,3456.75,3459.25,954
2020.10.19,16:30,3458.50,3464.25,3458.25,3463.25,781
2020.10.19,16:45,3462.75,3464.75,3461.00,3461.75,597
2020.10.19,17:00,3462.00,3464.00,3457.00,3461.50,680
2020.10.19,17:15,3461.25,3462.75,3457.75,3459.00,585
2020.10.19,17:30,3459.25,3459.50,3451.25,3453.00,604
2020.10.19,17:45,3453.25,3453.50,3445.75,3448.75,814
2020.10.19,18:00,3448.50,3450.25,3442.75,3449.75,834
2020.10.19,18:15,3449.50,3452.00,3448.50,3450.50,597
2020.10.19,18:30,3450.25,3450.50,3432.00,3432.00,784
2020.10.19,18:45,3432.25,3432.25,3421.75,3422.50,1076
2020.10.19,19:00,3422.75,3426.25,3412.75,3423.75,1345
2020.10.19,19:15,3423.25,3423.50,3413.25,3420.00,1133
2020.10.19,19:30,3419.50,3427.50,3419.25,3421.25,1014
2020.10.19,19:45,3422.00,3424.00,3410.75,3421.00,1203
2020.10.19,20:00,3420.75,3424.75,3420.75,3422.25,645
2020.10.19,20:30,3426.75,3432.25,3426.25,3432.00,380
2020.10.19,20:45,3432.25,3434.75,3431.50,3434.75,249
2020.10.19,22:00,3436.75,3441.25,3434.25,3439.75,468
2020.10.19,22:15,3440.00,3440.25,3437.00,3438.50,114
2020.10.19,22:30,3438.75,3438.75,3437.25,3438.00,101
2020.10.19,22:45,3438.00,3439.50,3436.75,3438.50,105
2020.10.19,23:00,3438.75,3439.75,3438.00,3438.25,107
2020.10.19,23:15,3438.00,3439.25,3438.00,3439.00,108
2020.10.19,23:30,3439.25,3440.25,3438.00,3440.25,177
2020.10.19,23:45,3440.00,3440.25,3438.75,3439.50,130
2020.10.20,00:00,3439.25,3444.50,3439.25,3443.50,396
2020.10.20,00:15,3443.75,3445.00,3442.25,3442.25,353
2020.10.20,00:30,3442.00,3443.25,3441.75,3443.00,171
2020.10.20,00:45,3443.25,3443.75,3441.00,3441.00,208
2020.10.20,01:00,3441.25,3441.75,3438.25,3441.25,380
2020.10.20,01:15,3441.50,3442.75,3434.00,3434.75,491
2020.10.20,01:30,3435.00,3435.50,3429.25,3432.25,733
2020.10.20,01:45,3432.50,3433.25,3430.00,3432.25,591
2020.10.20,02:00,3432.00,3436.75,3430.50,3435.75,476
2020.10.20,02:15,3435.50,3436.75,3433.50,3434.50,327
2020.10.20,02:30,3434.25,3434.50,3431.25,3433.75,336
2020.10.20,02:45,3434.00,3434.25,3428.50,3432.25,489
2020.10.20,03:00,3431.75,3435.75,3431.25,3434.50,371
2020.10.20,03:15,3434.50,3435.00,3431.50,3433.50,309
2020.10.20,03:30,3433.75,3440.50,3433.25,3438.75,488
2020.10.20,03:45,3438.50,3439.75,3437.25,3437.50,253
2020.10.20,04:00,3437.25,3437.50,3432.25,3434.00,249
2020.10.20,04:15,3434.00,3436.25,3433.50,3436.00,213
2020.10.20,04:30,3435.75,3435.75,3431.75,3434.00,258
2020.10.20,04:45,3433.75,3434.75,3431.25,3432.50,219
2020.10.20,05:00,3432.25,3434.50,3431.00,3433.00,296
2020.10.20,05:15,3433.25,3433.50,3428.25,3429.75,396
2020.10.20,05:30,3429.50,3435.25,3428.25,3433.00,386
2020.10.20,05:45,3432.75,3439.00,3431.75,3436.25,421
2020.10.20,06:00,3436.00,3436.75,3431.50,3434.00,443
2020.10.20,06:15,3434.00,3437.50,3433.50,3436.00,327
2020.10.20,06:30,3436.25,3438.00,3434.25,3435.75,336
2020.10.20,06:45,3436.00,3436.75,3432.75,3436.25,407
2020.10.20,07:00,3436.75,3441.50,3435.75,3437.75,892
2020.10.20,07:15,3437.50,3439.25,3433.25,3435.00,853
2020.10.20,07:30,3435.25,3440.50,3433.75,3440.25,652
2020.10.20,07:45,3440.50,3442.50,3439.50,3442.00,448
2020.10.20,08:00,3441.75,3444.75,3440.25,3440.75,443
2020.10.20,08:15,3440.50,3444.25,3440.50,3442.50,377
2020.10.20,08:30,3442.75,3443.75,3441.00,3441.50,385
2020.10.20,08:45,3441.25,3442.50,3439.50,3440.00,361
2020.10.20,09:00,3440.50,3444.25,3439.75,3441.75,355
2020.10.20,09:15,3442.00,3443.75,3441.00,3442.50,470
2020.10.20,09:30,3442.75,3444.50,3442.25,3443.25,235
2020.10.20,09:45,3443.50,3444.50,3442.75,3443.75,265
2020.10.20,10:00,3444.00,3444.75,3442.50,3443.25,229
2020.10.20,10:15,3443.50,3449.75,3442.25,3449.75,250
2020.10.20,10:30,3450.50,3451.50,3447.50,3448.50,273
2020.10.20,10:45,3448.75,3449.25,3447.25,3448.50,179
2020.10.20,11:00,3449.00,3449.25,3447.75,3448.00,149
2020.10.20,11:15,3448.25,3449.25,3446.50,3447.00,192
2020.10.20,11:30,3446.75,3447.50,3443.25,3444.00,162
2020.10.20,11:45,3443.75,3445.00,3442.75,3444.75,213
2020.10.20,12:00,3444.75,3444.75,3435.25,3436.25,507
2020.10.20,12:15,3436.50,3436.75,3426.75,3433.00,573
2020.10.20,12:30,3432.75,3436.50,3432.00,3436.25,411
2020.10.20,12:45,3436.00,3438.25,3434.50,3434.75,342
2020.10.20,13:00,3434.50,3438.50,3433.00,3436.00,325
2020.10.20,13:15,3435.75,3437.25,3434.25,3434.75,265
2020.10.20,13:30,3434.25,3442.75,3430.50,3441.00,1512
2020.10.20,13:45,3440.75,3449.00,3435.00,3448.50,1146
2020.10.20,14:00,3448.25,3452.25,3444.75,3448.25,948
2020.10.20,14:15,3448.50,3453.00,3439.75,3443.00,994
2020.10.20,14:30,3443.25,3446.50,3441.25,3444.50,976
2020.10.20,14:45,3444.75,3447.25,3436.00,3436.00,937
2020.10.20,15:00,3435.75,3436.75,3426.75,3434.00,965
2020.10.20,15:15,3433.50,3440.00,3432.25,3436.25,830
2020.10.20,15:30,3436.50,3437.75,3433.00,3436.75,777
2020.10.20,15:45,3437.00,3442.25,3436.25,3442.00,678
2020.10.20,16:00,3441.75,3446.25,3441.25,3443.00,502
2020.10.20,16:15,3443.25,3445.25,3441.50,3441.50,444
2020.10.20,16:30,3441.75,3458.00,3440.75,3454.25,1040
2020.10.20,16:45,3454.75,3455.50,3447.50,3451.50,772
2020.10.20,17:00,3451.75,3459.50,3450.50,3457.50,587
2020.10.20,17:15,3457.75,3466.50,3457.25,3464.75,529
2020.10.20,17:30,3465.25,3469.25,3464.50,3466.25,534
2020.10.20,17:45,3466.50,3469.50,3454.50,3458.00,638
2020.10.20,18:00,3458.25,3461.50,3452.25,3461.25,812
2020.10.20,18:15,3461.00,3463.75,3455.50,3456.00,846
2020.10.20,18:30,3456.75,3459.75,3454.50,3457.75,897
2020.10.20,18:45,3457.50,3458.00,3450.25,3451.25,980
2020.10.20,19:00,3451.75,3456.25,3430.50,3435.50,1157
2020.10.20,19:15,3435.25,3444.25,3427.25,3442.75,1362
2020.10.20,19:30,3443.00,3449.25,3432.25,3447.50,1409
2020.10.20,19:45,3447.75,3447.75,3434.00,3434.00,1399
2020.10.20,20:00,3433.75,3437.00,3426.75,3434.25,890
2020.10.20,20:30,3432.25,3435.75,3418.50,3424.50,878
2020.10.20,20:45,3424.25,3430.75,3424.25,3427.75,267
2020.10.20,22:00,3433.50,3440.50,3433.50,3440.00,339
2020.10.20,22:15,3440.25,3441.25,3433.25,3434.00,235
2020.10.20,22:30,3434.25,3436.75,3433.75,3436.50,237
2020.10.20,22:45,3436.25,3442.75,3430.75,3441.00,360
2020.10.20,23:00,3441.25,3448.25,3439.50,3446.50,470
2020.10.20,23:15,3446.75,3449.25,3445.00,3445.75,256
2020.10.20,23:30,3445.50,3447.25,3442.75,3444.50,169
2020.10.20,23:45,3444.50,3444.75,3442.00,3444.50,167
2020.10.21,00:00,3444.75,3446.50,3442.75,3445.50,311
2020.10.21,00:15,3445.75,3450.25,3444.50,3448.75,527
2020.10.21,00:30,3449.00,3450.00,3447.50,3448.75,259
2020.10.21,00:45,3449.00,3449.00,3445.00,3446.25,263
2020.10.21,01:00,3446.50,3448.00,3445.50,3447.50,396
2020.10.21,01:15,3447.25,3448.75,3445.50,3447.00,376
2020.10.21,01:30,3446.75,3447.50,3443.00,3445.75,441
2020.10.21,01:45,3446.00,3448.00,3445.00,3445.25,281
2020.10.21,02:00,3445.50,3450.75,3445.25,3450.00,280
2020.10.21,02:15,3450.25,3450.50,3447.75,3448.75,228
2020.10.21,02:30,3449.00,3450.00,3447.25,3448.25,238
2020.10.21,02:45,3448.00,3452.75,3448.00,3449.75,309
2020.10.21,03:00,3450.00,3451.75,3448.75,3450.75,337
2020.10.21,03:15,3450.75,3451.50,3449.25,3450.50,230
2020.10.21,03:30,3451.00,3452.25,3450.50,3451.75,150
2020.10.21,03:45,3451.50,3457.50,3451.25,3454.50,159
2020.10.21,04:00,3454.75,3455.25,3453.50,3454.00,126
2020.10.21,04:15,3454.00,3456.75,3453.75,3456.25,113
2020.10.21,04:30,3456.00,3457.25,3455.25,3455.75,191
2020.10.21,04:45,3455.50,3456.00,3454.25,3455.25,149
2020.10.21,05:00,3455.50,3457.00,3453.00,3454.00,255
2020.10.21,05:15,3454.25,3454.50,3448.50,3449.50,356
2020.10.21,05:30,3449.25,3449.75,3446.00,3449.25,261
2020.10.21,05:45,3449.25,3450.25,3447.75,3449.00,164
2020.10.21,06:00,3449.25,3453.25,3447.50,3453.00,364
2020.10.21,06:15,3453.25,3455.25,3452.25,3454.75,248
2020.10.21,06:30,3454.75,3457.25,3453.75,3456.75,262
2020.10.21,06:45,3456.50,3456.75,3452.25,3453.00,370
2020.10.21,07:00,3452.75,3452.75,3443.00,3444.75,898
2020.10.21,07:15,3445.00,3445.25,3440.50,3444.00,821
2020.10.21,07:30,3444.00,3446.00,3440.00,3440.75,720
2020.10.21,07:45,3440.50,3441.50,3435.50,3440.75,800
2020.10.21,08:00,3441.00,3442.25,3435.75,3439.75,793
2020.10.21,08:15,3439.50,3439.75,3425.50,3428.75,709
2020.10.21,08:30,3428.50,3432.50,3426.50,3430.50,658
2020.10.21,08:45,3430.25,3431.00,3422.50,3422.75,612
2020.10.21,09:00,3423.00,3426.50,3420.75,3424.75,489
2020.10.21,09:15,3424.50,3432.25,3424.00,3431.25,524
2020.10.21,09:30,3431.50,3437.50,3430.00,3437.00,478
2020.10.21,09:45,3436.75,3438.50,3434.50,3436.75,404
2020.10.21,10:00,3436.50,3437.25,3433.00,3433.25,415
2020.10.21,10:15,3432.75,3436.50,3430.75,3435.50,454
2020.10.21,10:30,3435.75,3437.50,3432.50,3432.75,454
2020.10.21,10:45,3432.75,3438.00,3432.75,3433.00,491
2020.10.21,11:00,3433.25,3433.75,3427.00,3427.75,441
2020.10.21,11:15,3428.00,3429.75,3423.25,3426.50,345
2020.10.21,11:30,3426.75,3429.25,3424.50,3427.75,549
2020.10.21,11:45,3427.50,3431.00,3426.75,3429.00,400
2020.10.21,12:00,3429.50,3431.50,3427.50,3430.00,483
2020.10.21,12:15,3430.25,3436.75,3430.00,3436.00,502
2020.10.21,12:30,3435.75,3439.00,3435.00,3435.75,405
2020.10.21,12:45,3435.50,3437.50,3434.50,3434.75,256
2020.10.21,13:00,3434.50,3437.00,3432.75,3436.00,292
2020.10.21,13:15,3436.25,3436.75,3433.00,3433.50,272
2020.10.21,13:30,3433.75,3448.75,3431.75,3447.75,1120
2020.10.21,13:45,3448.25,3455.50,3447.50,3454.00,881
2020.10.21,14:00,3454.25,3456.25,3450.50,3455.00,925
2020.10.21,14:15,3455.25,3457.00,3449.50,3450.25,775
2020.10.21,14:30,3450.50,3451.75,3447.50,3450.50,818
2020.10.21,14:45,3450.00,3451.50,3439.00,3441.00,773
2020.10.21,15:00,3440.75,3441.50,3428.75,3430.25,845
2020.10.21,15:15,3430.00,3432.25,3424.50,3432.00,908
2020.10.21,15:30,3431.75,3439.75,3431.50,3438.75,549
2020.10.21,15:45,3439.00,3440.75,3429.00,3431.75,646
2020.10.21,16:00,3432.25,3436.25,3428.25,3433.00,916
2020.10.21,16:15,3432.75,3451.25,3429.25,3439.25,1346
2020.10.21,16:30,3439.00,3440.50,3427.75,3430.50,1139
2020.10.21,16:45,3430.75,3432.75,3425.00,3428.00,1039
2020.10.21,17:00,3427.50,3434.00,3426.50,3433.00,1056
2020.10.21,17:15,3433.50,3437.50,3433.25,3436.00,847
2020.10.21,17:30,3436.25,3438.75,3431.25,3434.75,727
2020.10.21,17:45,3434.75,3442.25,3433.50,3435.50,830
2020.10.21,18:00,3435.75,3442.50,3433.50,3441.25,954
2020.10.21,18:15,3441.50,3447.00,3437.00,3444.25,754
2020.10.21,18:30,3445.00,3448.25,3442.75,3447.00,674
2020.10.21,18:45,3447.25,3449.75,3445.25,3449.50,568
2020.10.21,19:00,3449.75,3450.50,3440.25,3442.00,814
2020.10.21,19:15,3442.25,3447.50,3438.50,3446.00,683
2020.10.21,19:30,3446.25,3448.00,3434.00,3434.25,955
2020.10.21,19:45,3434.00,3435.75,3426.50,3427.50,1023
2020.10.21,20:00,3427.00,3438.25,3426.75,3432.75,851
2020.10.21,20:30,3432.50,3434.75,3431.50,3432.00,212
2020.10.21,20:45,3432.25,3432.50,3429.75,3431.25,140
2020.10.21,22:00,3429.75,3430.00,3427.50,3428.75,226
2020.10.21,22:15,3428.50,3433.50,3428.50,3433.00,174
2020.10.21,22:30,3433.50,3433.50,3431.25,3433.25,65
2020.10.21,22:45,3433.00,3433.75,3427.50,3428.00,250
2020.10.21,23:00,3428.25,3431.75,3427.25,3431.75,209
2020.10.21,23:15,3432.00,3432.00,3423.50,3425.75,241
2020.10.21,23:30,3426.00,3427.00,3402.50,3411.00,760
2020.10.21,23:45,3411.25,3414.50,3402.50,3413.50,635
2020.10.22,00:00,3413.25,3416.25,3403.25,3404.75,594
2020.10.22,00:15,3404.75,3412.25,3404.50,3411.00,648
2020.10.22,00:30,3410.50,3412.75,3408.25,3410.25,551
2020.10.22,00:45,3410.00,3414.75,3409.75,3414.50,356
2020.10.22,01:00,3414.25,3414.75,3413.00,3414.25,270
2020.10.22,01:15,3414.50,3415.50,3408.25,3409.50,462
2020.10.22,01:30,3409.75,3413.75,3409.00,3411.25,496
2020.10.22,01:45,3411.25,3412.50,3409.25,3412.00,448
2020.10.22,02:00,3412.25,3412.25,3408.75,3410.00,426
2020.10.22,02:15,3410.00,3411.25,3406.00,3407.00,509
2020.10.22,02:30,3406.75,3410.00,3405.00,3410.00,450
2020.10.22,02:45,3410.25,3410.75,3408.00,3409.25,372
2020.10.22,03:00,3409.50,3411.50,3407.25,3408.75,301
2020.10.22,03:15,3409.00,3411.00,3407.50,3407.50,310
2020.10.22,03:30,3407.50,3409.75,3407.25,3409.50,129
2020.10.22,03:45,3409.75,3410.25,3405.50,3405.50,229
2020.10.22,04:00,3405.25,3408.75,3405.25,3408.25,307
2020.10.22,04:15,3408.50,3409.50,3407.50,3407.75,187
2020.10.22,04:30,3407.50,3408.25,3406.50,3408.25,145
2020.10.22,04:45,3408.50,3408.75,3406.75,3407.75,179
2020.10.22,05:00,3407.50,3414.25,3406.75,3413.75,382
2020.10.22,05:15,3413.50,3419.00,3413.00,3418.50,343
2020.10.22,05:30,3418.25,3418.75,3415.75,3416.50,357
2020.10.22,05:45,3416.75,3416.75,3411.50,3412.50,376
2020.10.22,06:00,3412.75,3418.75,3412.75,3417.25,362
2020.10.22,06:15,3417.25,3419.25,3415.00,3415.00,253
2020.10.22,06:30,3414.75,3417.50,3414.25,3416.00,358
2020.10.22,06:45,3416.00,3416.75,3413.50,3415.00,323
2020.10.22,07:00,3414.75,3416.50,3408.25,3409.50,944
2020.10.22,07:15,3409.25,3414.00,3407.50,3413.25,889
2020.10.22,07:30,3413.50,3416.75,3411.25,3414.50,691
2020.10.22,07:45,3414.25,3419.50,3411.50,3419.25,739
2020.10.22,08:00,3419.00,3419.75,3417.00,3418.00,568
2020.10.22,08:15,3417.75,3427.25,3417.50,3426.75,467
2020.10.22,08:30,3427.00,3427.75,3422.25,3422.50,366
2020.10.22,08:45,3422.75,3424.50,3421.50,3423.00,307
2020.10.22,09:00,3423.25,3424.25,3420.25,3420.25,341
2020.10.22,09:15,3420.50,3422.25,3420.25,3421.75,288
2020.10.22,09:30,3421.50,3423.75,3420.25,3423.00,319
2020.10.22,09:45,3423.25,3424.50,3421.25,3422.50,290
2020.10.22,10:00,3422.75,3422.75,3417.75,3420.00,358
2020.10.22,10:15,3420.00,3428.25,3419.75,3427.00,471
2020.10.22,10:30,3427.25,3428.25,3423.25,3425.75,426
2020.10.22,10:45,3425.50,3429.00,3424.75,3425.75,387
2020.10.22,11:00,3426.00,3427.75,3424.25,3425.75,408
2020.10.22,11:15,3425.50,3429.00,3425.00,3426.75,353
2020.10.22,11:30,3426.50,3427.75,3423.25,3426.00,333
2020.10.22,11:45,3426.25,3428.75,3426.00,3427.75,290
2020.10.22,12:00,3428.00,3431.25,3426.25,3426.75,430
2020.10.22,12:15,3426.50,3426.75,3424.25,3425.50,394
2020.10.22,12:30,3427.50,3430.00,3422.25,3427.25,686
2020.10.22,12:45,3427.00,3427.50,3423.00,3424.25,472
2020.10.22,13:00,3424.50,3425.75,3423.00,3425.50,301
2020.10.22,13:15,3425.75,3430.75,3424.50,3429.75,299
2020.10.22,13:30,3430.00,3437.25,3430.00,3437.00,963
2020.10.22,13:45,3437.25,3437.75,3430.75,3434.75,836
2020.10.22,14:00,3434.50,3436.00,3428.00,3432.25,829
2020.10.22,14:15,3431.75,3433.00,3415.75,3419.25,896
2020.10.22,14:30,3419.50,3420.75,3406.75,3407.25,1031
2020.10.22,14:45,3408.00,3424.50,3406.75,3422.25,1456
2020.10.22,15:00,3422.50,3432.75,3421.00,3432.50,1047
2020.10.22,15:15,3432.25,3434.00,3427.75,3429.50,971
2020.10.22,15:30,3429.25,3430.75,3422.75,3425.75,850
2020.10.22,15:45,3425.50,3430.50,3421.25,3423.00,909
2020.10.22,16:00,3423.25,3425.50,3419.75,3424.25,825
2020.10.22,16:15,3424.50,3428.25,3423.75,3426.50,640
2020.10.22,16:30,3426.25,3427.00,3420.50,3424.75,630
2020.10.22,16:45,3424.50,3433.00,3423.25,3431.50,477
2020.10.22,17:00,3432.00,3443.75,3430.50,3442.00,546
2020.10.22,17:15,3442.25,3443.00,3437.50,3438.75,553
2020.10.22,17:30,3439.00,3442.25,3435.00,3440.00,460
2020.10.22,17:45,3439.75,3445.75,3438.00,3443.50,638
2020.10.22,18:00,3443.75,3447.00,3443.00,3445.00,738
2020.10.22,18:15,3445.25,3450.75,3445.00,3446.50,529
2020.10.22,18:30,3446.75,3449.25,3445.00,3445.50,478
2020.10.22,18:45,3445.25,3447.75,3443.75,3445.00,535
2020.10.22,19:00,3445.25,3446.00,3439.50,3442.25,474
2020.10.22,19:15,3442.00,3448.00,3441.50,3447.75,442
2020.10.22,19:30,3448.00,3452.75,3447.50,3448.50,570
2020.10.22,19:45,3448.75,3450.00,3442.00,3447.00,750
2020.10.22,20:00,3447.25,3450.25,3444.00,3450.25,335
2020.10.22,20:30,3447.50,3449.00,3445.75,3448.00,186
2020.10.22,20:45,3448.25,3451.00,3448.25,3450.00,113
2020.10.22,22:00,3453.00,3455.75,3453.00,3455.00,224
2020.10.22,22:15,3455.25,3456.25,3454.00,3454.25,195
2020.10.22,22:30,3454.00,3455.25,3453.25,3454.75,147
2020.10.22,22:45,3455.00,3456.50,3454.00,3454.00,167
2020.10.22,23:00,3454.25,3454.75,3448.50,3450.25,203
2020.10.22,23:15,3450.50,3453.25,3450.00,3452.50,159
2020.10.22,23:30,3452.25,3454.75,3451.50,3453.00,139
2020.10.22,23:45,3452.75,3453.00,3450.50,3451.75,208
2020.10.23,00:00,3451.50,3452.00,3446.75,3447.25,445
2020.10.23,00:15,3447.50,3447.75,3444.00,3447.00,476
2020.10.23,00:30,3447.25,3447.25,3443.50,3444.00,322
2020.10.23,00:45,3444.00,3449.50,3443.75,3448.50,335
2020.10.23,01:00,3448.75,3449.25,3441.00,3445.00,443
2020.10.23,01:15,3444.75,3446.75,3444.00,3445.50,498
2020.10.23,01:30,3445.50,3446.00,3442.75,3445.75,435
2020.10.23,01:45,3446.00,3446.00,3444.00,3445.50,341
2020.10.23,02:00,3445.75,3445.75,3442.00,3442.75,231
2020.10.23,02:15,3442.75,3446.75,3442.75,3445.75,234
2020.10.23,02:30,3445.50,3448.50,3445.50,3448.25,251
2020.10.23,02:45,3448.00,3451.50,3446.25,3451.25,256
2020.10.23,03:00,3451.00,3454.25,3450.75,3453.25,278
2020.10.23,03:15,3453.50,3453.75,3451.00,3451.00,221
2020.10.23,03:30,3451.50,3453.50,3451.25,3452.75,120
2020.10.23,03:45,3452.50,3452.75,3450.50,3452.25,130
2020.10.23,04:00,3452.50,3453.25,3451.00,3451.00,157
2020.10.23,04:15,3451.25,3451.75,3450.75,3450.75,69
2020.10.23,04:30,3451.00,3452.50,3449.50,3450.25,154
2020.10.23,04:45,3450.50,3452.25,3449.75,3452.00,123
2020.10.23,05:00,3451.75,3453.00,3450.50,3451.50,236
2020.10.23,05:15,3451.25,3452.00,3448.25,3449.00,245
2020.10.23,05:30,3448.75,3450.25,3448.00,3449.75,203
2020.10.23,05:45,3449.50,3449.75,3445.00,3445.75,226
2020.10.23,06:00,3445.50,3446.00,3441.00,3441.50,392
2020.10.23,06:15,3441.25,3442.00,3437.00,3441.25,379
2020.10.23,06:30,3441.50,3442.50,3439.00,3441.25,349
2020.10.23,06:45,3441.00,3441.75,3439.75,3440.25,223
2020.10.23,07:00,3440.00,3444.50,3439.25,3442.50,759
2020.10.23,07:15,3442.25,3446.50,3441.75,3446.25,638
2020.10.23,07:30,3447.25,3456.00,3447.25,3453.25,756
2020.10.23,07:45,3453.00,3456.25,3452.25,3455.00,573
2020.10.23,08:00,3455.25,3459.75,3453.50,3458.75,542
2020.10.23,08:15,3459.00,3459.75,3456.00,3456.25,402
2020.10.23,08:30,3456.50,3457.00,3454.75,3455.75,282
2020.10.23,08:45,3455.50,3456.25,3452.75,3453.00,246
2020.10.23,09:00,3453.25,3455.25,3451.75,3455.00,304
2020.10.23,09:15,3455.25,3459.25,3455.00,3458.75,234
2020.10.23,09:30,3458.50,3460.25,3455.50,3455.50,207
2020.10.23,09:45,3455.75,3457.25,3454.50,3454.75,224
2020.10.23,10:00,3454.50,3457.00,3452.50,3456.25,318
2020.10.23,10:15,3456.00,3457.00,3453.75,3453.75,279
2020.10.23,10:30,3454.00,3460.75,3453.75,3459.75,321
2020.10.23,10:45,3460.00,3461.25,3457.50,3457.50,252
2020.10.23,11:00,3457.75,3459.00,3455.00,3458.25,240
2020.10.23,11:15,3458.50,3458.50,3455.25,3456.50,261
2020.10.23,11:30,3456.75,3461.75,3456.50,3461.50,268
2020.10.23,11:45,3461.25,3461.75,3458.25,3459.25,224
2020.10.23,12:00,3459.00,3460.50,3457.75,3459.75,282
2020.10.23,12:15,3460.00,3462.00,3459.50,3460.50,204
2020.10.23,12:30,3460.50,3462.25,3460.25,3461.00,199
2020.10.23,12:45,3460.75,3462.00,3459.50,3460.75,154
2020.10.23,13:00,3460.50,3461.50,3458.25,3459.25,225
2020.10.23,13:15,3459.00,3460.50,3458.00,3460.00,137
2020.10.23,13:30,3459.50,3460.25,3451.00,3453.75,997
2020.10.23,13:45,3454.00,3456.25,3449.00,3454.00,867
2020.10.23,14:00,3453.75,3453.75,3446.75,3450.50,796
2020.10.23,14:15,3450.25,3451.75,3444.50,3449.25,750
2020.10.23,14:30,3449.00,3453.25,3445.75,3449.25,698
2020.10.23,14:45,3449.00,3450.75,3444.75,3447.50,992
2020.10.23,15:00,3447.25,3452.50,3444.50,3451.50,684
2020.10.23,15:15,3451.75,3452.75,3440.25,3445.25,816
2020.10.23,15:30,3445.00,3446.50,3441.50,3442.25,854
2020.10.23,15:45,3442.00,3444.00,3436.50,3442.00,672
2020.10.23,16:00,3441.75,3444.75,3440.00,3441.50,567
2020.10.23,16:15,3441.75,3443.50,3431.75,3436.50,1003
2020.10.23,16:30,3436.25,3440.00,3434.50,3439.50,606
2020.10.23,16:45,3439.25,3440.50,3432.00,3434.25,609
2020.10.23,17:00,3434.50,3442.00,3433.75,3439.75,514
2020.10.23,17:15,3440.25,3446.25,3438.75,3445.25,623
2020.10.23,17:30,3445.00,3447.00,3443.50,3444.00,488
2020.10.23,17:45,3444.25,3446.25,3443.00,3445.25,341
2020.10.23,18:00,3445.00,3449.25,3443.75,3447.00,492
2020.10.23,18:15,3447.25,3451.25,3446.50,3450.75,327
2020.10.23,18:30,3450.75,3451.75,3447.25,3447.50,361
2020.10.23,18:45,3447.75,3450.75,3447.00,3447.75,299
2020.10.23,19:00,3447.75,3454.50,3447.50,3453.75,404
2020.10.23,19:15,3454.00,3454.00,3451.25,3452.00,329
2020.10.23,19:30,3452.25,3454.75,3450.50,3454.50,452
2020.10.23,19:45,3454.75,3458.25,3453.25,3458.00,539
2020.10.23,20:00,3457.50,3457.50,3451.50,3451.75,262
2020.10.23,20:30,3452.25,3455.25,3452.00,3453.00,149
2020.10.23,20:45,3453.00,3454.75,3452.50,3453.75,143
2020.10.25,22:01,3443.75,3444.00,3430.50,3431.75,468
2020.10.25,22:16,3431.50,3433.75,3425.00,3432.25,484
2020.10.25,22:31,3432.50,3434.00,3431.00,3434.00,306
2020.10.25,22:46,3433.75,3434.25,3430.75,3433.00,241
2020.10.25,23:01,3433.25,3438.25,3432.50,3436.25,241
2020.10.25,23:16,3436.25,3438.75,3436.25,3437.50,221
2020.10.25,23:31,3437.75,3439.50,3437.25,3439.50,119
2020.10.25,23:46,3440.25,3440.50,3437.75,3439.25,245
2020.10.26,00:00,3439.00,3441.50,3437.50,3440.50,323
2020.10.26,00:15,3440.75,3441.50,3435.75,3437.25,467
2020.10.26,00:30,3437.00,3440.00,3437.00,3439.50,305
2020.10.26,00:45,3439.25,3440.75,3437.50,3438.75,276
2020.10.26,01:00,3439.00,3441.75,3438.50,3441.75,353
2020.10.26,01:15,3441.50,3441.75,3438.75,3438.75,191
2020.10.26,01:30,3438.50,3438.75,3431.25,3431.25,588
2020.10.26,01:45,3431.00,3434.75,3431.00,3433.25,320
2020.10.26,02:00,3433.00,3434.50,3432.25,3432.75,218
2020.10.26,02:15,3432.50,3435.50,3431.75,3434.50,313
2020.10.26,02:30,3434.75,3436.00,3433.75,3434.00,178
2020.10.26,02:45,3433.75,3434.50,3432.25,3432.75,246
2020.10.26,03:00,3432.50,3434.25,3432.50,3433.75,199
2020.10.26,03:15,3434.00,3435.50,3429.75,3432.00,410
2020.10.26,03:30,3431.75,3433.00,3430.75,3432.25,257
2020.10.26,03:45,3432.00,3433.25,3432.00,3433.00,128
2020.10.26,04:00,3432.75,3433.25,3430.25,3431.50,232
2020.10.26,04:15,3431.75,3432.00,3430.50,3431.25,106
2020.10.26,04:30,3431.00,3431.75,3430.00,3431.00,132
2020.10.26,04:45,3430.75,3432.25,3430.00,3431.00,185
